id,device_id,created_at,heart_rate,spo2,accel_mag,temperature,humidity,prediction_label,risk_level,remarks,uploaded_at,notified,user_id,pm25,pm10,pm100,patient_id,cough,wheeze
3f74c20e-21a7-44ef-b724-e55873ee986e,hikon_s3_v1_256087,2026-04-03 18:16:52.195742+00,121.9512,,0.881938,32.97093,73.10086,normal,medium,,2026-04-03 18:16:52.195742+00,false,,34,24,38,,,
41d40919-dccb-41ce-a175-32a4c3e3f066,hikon_s3_v1_925369,2026-04-03 18:01:45.941207+00,14.53488,75.0767,0.963986,32.39147,63.32365,normal,high,,2026-04-03 18:01:45.941207+00,false,,33,22,37,,,
433341a5-f988-4569-b5ca-c5360d3548d0,hikon_s3_v1_1405213,2026-04-03 18:09:45.797825+00,151.5152,98.31707,0.989556,32.50896,64.57488,normal,high,,2026-04-03 18:09:45.797825+00,false,,32,22,41,,,
43843081-ee40-4e33-b304-0db4f4abcda2,hikon_s3_v1_1446687,2026-04-03 18:10:27.35324+00,151.5152,,0.857475,32.51965,64.96017,normal,high,,2026-04-03 18:10:27.35324+00,false,,32,22,41,,,
47715845-c701-4a5c-9d6d-c642a36f2cf5,hikon_s3_v1_1241197,2026-04-03 18:07:01.997299+00,151.5152,,0.986935,32.75998,68.00244,normal,high,,2026-04-03 18:07:01.997299+00,false,,35,23,39,,,
4879c4a4-3c82-467e-bcf9-a8d80fe1fc72,hikon_s3_v1_1073955,2026-04-03 18:04:14.630371+00,151.5152,97.15039,0.818106,32.31136,63.78905,normal,high,,2026-04-03 18:04:14.630371+00,false,,34,22,38,,,
4c4c31ef-6d15-4b50-89fe-c7a6ca22a465,hikon_s3_v1_1456204,2026-04-03 18:10:36.80575+00,151.5152,87.2365,0.842389,32.55169,65.08797,normal,high,,2026-04-03 18:10:36.80575+00,false,,32,22,41,,,
5010a225-ab70-4a4c-9819-82a47e1a6aa9,hikon_s3_v1_1279353,2026-04-03 18:07:39.924727+00,151.5152,83.87277,0.852287,32.58907,63.60212,wheeze,high,,2026-04-03 18:07:39.924727+00,false,,35,23,39,,,
545a4157-6c41-4da0-be90-bf2562d2b953,hikon_s3_v1_146941,2026-04-03 18:15:03.01531+00,114.9425,82.02778,0.920503,32.81873,67.42069,normal,high,,2026-04-03 18:15:03.01531+00,false,,34,24,37,,,
59172f5c-000c-44cc-b425-33ef4ff70104,hikon_s3_v1_1489702,2026-04-03 18:11:10.279226+00,151.5152,99.94772,0.869274,32.60509,65.52285,normal,high,,2026-04-03 18:11:10.279226+00,false,,32,22,41,,,
6268e77c-574e-4320-accc-edcec0021884,hikon_s3_v1_307282,2026-04-03 18:17:42.93011+00,121.9512,99.71667,1.125703,32.98695,60.40154,normal,medium,,2026-04-03 18:17:42.93011+00,false,,34,24,38,,,
64ba4a95-8dc1-47de-b7b0-c08b93c7bb68,hikon_s3_v1_1334656,2026-04-03 18:08:35.324786+00,151.5152,97.71263,0.934505,32.49027,64.57107,normal,high,,2026-04-03 18:08:35.324786+00,false,,35,23,39,,,
6a7532e3-a313-426e-bf5e-cd92b0849ef9,hikon_s3_v1_1083814,2026-04-03 18:04:24.498381+00,151.5152,80.28286,0.945751,32.31403,63.72228,normal,high,,2026-04-03 18:04:24.498381+00,false,,34,22,38,,,
6b7bb1a4-19f0-426a-b5ec-9183cb27239c,hikon_s3_v1_1426844,2026-04-03 18:10:07.444127+00,151.5152,,0.866744,32.42886,64.62447,wheeze,high,,2026-04-03 18:10:07.444127+00,false,,32,22,41,,,
6eaef48c-b6e2-4aca-a19b-37282e9364ae,hikon_s3_v1_1123039,2026-04-03 18:05:03.805642+00,151.5152,89.0489,0.982896,32.34608,65.33593,normal,high,,2026-04-03 18:05:03.805642+00,false,,35,23,39,,,
6f8f226a-455d-4112-9aee-092e52643e5c,hikon_s3_v1_1313871,2026-04-03 18:08:14.65199+00,151.5152,,0.857139,32.47158,64.2678,normal,high,,2026-04-03 18:08:14.65199+00,false,,35,23,39,,,
701f0649-2500-467c-991b-3478b2a5876c,hikon_s3_v1_1194978,2026-04-03 18:06:15.766267+00,151.5152,88.4105,0.959469,32.66918,81.356,normal,high,,2026-04-03 18:06:15.766267+00,false,,35,23,39,,,
70c01f1e-ad81-45c9-971e-15bf76818af0,hikon_s3_v1_1225901,2026-04-03 18:06:46.574324+00,151.5152,99.67,1.263914,32.69588,72.58015,normal,high,,2026-04-03 18:06:46.574324+00,false,,35,23,39,,,
735fac0c-6ed6-4abc-8e57-a9be8bc31a2f,hikon_s3_v1_1322571,2026-04-03 18:08:23.302948+00,151.5152,99.36652,0.858622,32.47959,64.38796,normal,high,,2026-04-03 18:08:23.302948+00,false,,35,23,39,,,
73aeec07-3c67-4925-a247-e7f41b8e1f54,hikon_s3_v1_1053407,2026-04-03 18:03:54.177392+00,151.5152,96.78523,0.980827,32.29801,63.27787,normal,high,,2026-04-03 18:03:54.177392+00,false,,34,22,38,,,
7680eadf-4915-443d-968e-8b1b992907d3,hikon_s3_v1_1203202,2026-04-03 18:06:23.793949+00,151.5152,,0.928425,32.69054,79.24261,normal,high,,2026-04-03 18:06:23.793949+00,false,,35,23,39,,,
79073925-f68a-45e6-ba71-604ee760fa33,hikon_s3_v1_1514876,2026-04-03 18:11:35.579049+00,151.5152,,0.859143,32.72526,65.36073,wheeze,high,,2026-04-03 18:11:35.579049+00,false,,32,22,41,,,
7a0784a4-9186-49b5-abe7-0b25958f6bda,hikon_s3_v1_1185971,2026-04-03 18:06:06.880562+00,151.5152,78.45748,0.953842,32.58907,69.20409,normal,high,,2026-04-03 18:06:06.880562+00,false,,35,23,39,,,
7dcb489f-34da-4382-92e3-8bf90d8d1d8e,hikon_s3_v1_1152185,2026-04-03 18:05:32.864258+00,151.5152,92.933,0.954651,32.4155,71.10956,normal,high,,2026-04-03 18:05:32.864258+00,false,,35,23,39,,,
7ebcea3e-6f8a-446c-892b-c687be71fb30,hikon_s3_v1_1250199,2026-04-03 18:07:10.785258+00,151.5152,,0.874871,32.73327,63.70702,normal,high,,2026-04-03 18:07:10.785258+00,false,,35,23,39,,,
8291362b-e3cc-48e5-a5a6-d7eacc3c715b,hikon_s3_v1_1264144,2026-04-03 18:07:24.726391+00,151.5152,,0.862445,32.64782,63.34463,normal,high,,2026-04-03 18:07:24.726391+00,false,,35,23,39,,,
8c9f9380-fb4d-4640-a330-06abace6d9df,hikon_s3_v1_status,2026-04-03 17:41:13.732622+00,98.68421,99.10777,1.176951,33.20325,58.15465,normal,safe,,2026-04-03 10:23:21.322813+00,false,,32,22,37,,,
91ab986a-6258-4bef-8b76-a73020b91b20,hikon_s3_v1_1063731,2026-04-03 18:04:04.329615+00,151.5152,96.15937,0.934513,32.31403,63.30076,normal,high,,2026-04-03 18:04:04.329615+00,false,,34,22,38,,,
92d8888d-f8f1-4d3e-bb13-e2015aee0f4c,hikon_s3_v1_1375587,2026-04-03 18:09:16.507749+00,151.5152,99.34352,0.944951,32.49294,64.64736,normal,high,,2026-04-03 18:09:16.507749+00,false,,32,22,41,,,
9ac9d31f-8b06-4235-9837-3216e3231dff,hikon_s3_v1_1365070,2026-04-03 18:09:05.838074+00,151.5152,99.04205,0.924825,32.49561,64.61303,normal,high,,2026-04-03 18:09:05.838074+00,false,,32,22,41,,,
9f97f2f2-c426-4bde-86e2-d9a98f5bb20b,hikon_s3_v1_1395066,2026-04-03 18:09:35.740179+00,151.5152,98.31707,0.974504,32.49828,64.59014,normal,high,,2026-04-03 18:09:35.740179+00,false,,32,22,41,,,
b247aa46-ca27-433a-96a4-095ca04cba8b,hikon_s3_v1_1524500,2026-04-03 18:11:45.198888+00,151.5152,,0.857513,32.75464,65.19096,normal,high,,2026-04-03 18:11:45.198888+00,false,,32,22,41,,,
b4729152-78e3-4ccc-87ba-2403f2ce7c78,hikon_s3_v1_1289630,2026-04-03 18:07:50.407644+00,151.5152,,0.836291,32.48493,64.18005,normal,high,,2026-04-03 18:07:50.407644+00,false,,35,23,39,,,
b9cb159f-7c67-44bf-aa25-230289e0a68f,hikon_s3_v1_166071,2026-04-03 18:15:21.685117+00,114.9425,82.02778,0.951353,0,1.446196e-40,cough,high,,2026-04-03 18:15:21.685117+00,false,,34,24,38,,,
b9e4183d-80b6-4e3f-9c0f-8932618fda7d,hikon_s3_v1_1415236,2026-04-03 18:09:55.899957+00,151.5152,,0.897619,32.49828,64.54436,normal,high,,2026-04-03 18:09:55.899957+00,false,,32,22,41,,,
bd16cd20-5a4e-4b2f-946b-a8c1f51f6ccc,hikon_s3_v1_1355965,2026-04-03 18:08:56.542248+00,151.5152,97.81994,0.914538,32.49828,64.74273,normal,high,,2026-04-03 18:08:56.542248+00,false,,32,22,41,,,
bde5e804-362d-4d96-bbd9-8133d9336fbd,hikon_s3_v1_301463,2026-04-03 17:44:06.699488+00,2.805705,77.06247,1.014135,32.4155,65.10513,normal,high,,2026-04-03 17:44:06.699488+00,false,,32,22,37,,,
c6a160d0-bc6e-4348-b59c-1d6e8461ed46,hikon_s3_v1_1299060,2026-04-03 18:07:59.675649+00,151.5152,,0.869422,32.45289,64.12474,normal,high,,2026-04-03 18:07:59.675649+00,false,,35,23,39,,,
d6cc41fb-4139-4c0f-aaf1-8faa1793768c,hikon_s3_v1_289997,2026-04-03 17:43:55.441323+00,126.5823,,1.002157,32.40482,64.5806,normal,high,,2026-04-03 17:43:55.441323+00,false,,32,22,37,,,
d8c51884-a47d-4ea4-b886-eb2c0c44b5a5,hikon_s3_v1_1479864,2026-04-03 18:11:00.502575+00,151.5152,,0.743147,32.56771,65.04601,normal,high,,2026-04-03 18:11:00.502575+00,false,,32,22,41,,,
da693e61-b46b-407b-a1b3-065573f36671,hikon_s3_v1_1138471,2026-04-03 18:05:19.272966+00,151.5152,73.35188,0.961635,32.36477,68.01198,normal,high,,2026-04-03 18:05:19.272966+00,false,,35,23,39,,,
dfa6fa25-8f3f-453d-87c1-c9ce6d766c71,hikon_s3_v1_192522,2026-04-03 18:15:48.345442+00,114.9425,,0.88469,32.86412,63.95689,normal,medium,,2026-04-03 18:15:48.345442+00,false,,34,24,38,,,
e0fc4a9e-5115-4611-bc66-f9fa5a08138f,hikon_s3_v1_1466461,2026-04-03 18:10:47.151758+00,151.5152,,0.853397,32.52499,64.91058,normal,high,,2026-04-03 18:10:47.151758+00,false,,32,22,41,,,
e1f859ab-af49-49b1-9c94-d5eee211840d,hikon_s3_v1_1385357,2026-04-03 18:09:26.031588+00,151.5152,98.52202,1.066099,32.50095,64.67597,normal,high,,2026-04-03 18:09:26.031588+00,false,,32,22,41,,,
e5ed3a12-0e79-46cb-a4da-20191f1c5f35,hikon_s3_v1_176761,2026-04-03 18:15:32.597613+00,114.9425,84.93557,0.066635,32.88281,63.84627,normal,high,,2026-04-03 18:15:32.597613+00,false,,34,24,38,,,
e8d1833f-e9b8-4f50-bd8f-9570ccfa5966,hikon_s3_v1_1094408,2026-04-03 18:04:35.297319+00,151.5152,89.0489,0.07645,32.34074,63.60212,normal,high,,2026-04-03 18:04:35.297319+00,false,,34,22,38,,,
f925aaf9-3106-4d56-9a17-0316ca3f061e,hikon_s3_v1_1172575,2026-04-03 18:05:53.691374+00,151.5152,70.76163,0.96608,32.55169,78.29275,cough,high,,2026-04-03 18:05:53.691374+00,false,,35,23,39,,,
fba151bf-3ff4-4bfb-b154-6da9f48d613c,hikon_s3_v1_281303,2026-04-03 17:43:47.027997+00,126.5823,,1.001038,32.4155,64.75037,normal,high,,2026-04-03 17:43:47.027997+00,false,,32,22,37,,,
